Humidity,Pressure,windDir,windspeed,Temp
94,1009,45,3.7,24
89,1010,180,5.6,26
94,1011,315,7.4,24
74,1009,315,13,28
70,1007,180,9.3,26
83,1011,315,7.4,26
83,1011,315,6.3,25
94,1011,360,5.6,24
62,1009,315,20.4,30
74,1011,270,9.3,27
83,1010,315,5.6,26
89,1010,360,11.1,25
74,1008,225,16.7,28
79,1010,315,7.4,27
89,1009,315,9.3,25
89,1009,315,7.4,25
70,1008,315,18.5,30
63,1009,135,9.3,30
79,1009,315,5.6,27
89,1010,315,3.7,26
83,1009,360,5.6,25
66,1008,315,18.5,30
78,1009,315,11.1,26
89,1009,315,7.4,24
89,1010,45,3.7,25
70,1008,270,18.5,29
74,1009,315,9.3,28
89,1010,315,5.6,26
89,1009,315,3.7,25
70,1008,315,18.5,29
83,1009,315,7.4,26
83,1009,270,5.6,26
89,1009,315,7.4,25
66,1006,270,25.9,30
78,1009,315,9.3,26
94,1009,315,3.7,25
89,1009,360,7.4,25
66,1007,45,18.5,29
79,1009,315,11.1,27
83,1009,270,11.1,25
89,1008,315,5.6,24
62,1007,315,18.5,31
68,1007,45,22.2,30.5
83,1009,315,14.8,26
83,1009,315,11.1,26
94,1010,360,5.6,24
62,1008,270,27.8,31
65,1006,45,22.2,30
79,1010,45,24.1,27
83,1010,315,11.1,26
89,1010,315,7.4,25
66,1008,315,22.2,30
68,1006,135,18.5,30
78,1011,315,11.1,25
89,1010,45,3.7,25
89,1010,90,3.7,25
62,1007,270,22.2,31
71,1005,180,22.2,30.5
78,1008,315,14.8,26
83,1008,360,3.7,25
83,1009,45,9.3,25
66,1006,270,18.5,31
70,1005,180,22.2,30.5
78,1008,315,11.1,26
83,1007,315,5.6,25
94,1007,225,7.4,24
70,1006,225,22.2,31
81,1006,135,14.8,30
86,1007,225,22.2,28.17
83,1010,45,7.4,25
83,1010,135,3.7,25
89,1009,180,7.4,25
74,1008,225,16.7,30
75,1007,360,9.3,30.5
84,1011,180,7.4,27
83,1011,225,3.7,26
94,1011,180,7.4,25
84,1010,225,11.1,28
92,1008,360,9.3,30
83,1012,90,5.6,25
89,1011,90,3.7,25
83,1012,135,7.4,24
58,1010,225,16.7,31
70,1012,270,3.7,27
83,1011,45,5.6,24
58,1008,315,16.7,30
74,1012,315,7.4,27
83,1011,315,3.7,26
94,1011,225,3.7,24
79,1009,270,13,28
71,1009,180,7.4,31
89,1011,315,5.6,24
94,1011,315,5.6,23
83,1009,270,18.5,26
89,1010,45,7.4,25
94,1010,45,5.6,24
89,1009,315,3.7,24
66,1008,270,22.2,29
89,1010,315,7.4,25
83,1011,360,13,24
66,1008,270,22.2,30
81,1009,180,9.3,30.5
83,1010,270,11.1,26
89,1010,270,5.6,25
88,1010,315,13,23
66,1006,270,24.1,29
88,1007,180,9.3,30
89,1008,225,7.4,25
89,1008,270,3.7,25
94,1008,180,3.7,24
74,1006,225,18.5,28
72,1009,180,7.4,30
89,1008,225,7.4,26
94,1008,270,3.7,25
94,1008,90,3.7,25
66,1007,225,22.2,30
81,1009,45,9.3,31
89,1009,225,13,26
94,1010,270,7.4,24
74,1008,225,18.5,29
85,1008,225,16.7,31.5
89,1010,315,7.4,25
89,1009,45,5.6,24
84,1007,225,22.2,27
88,1007,180,5.6,30.5
94,1008,225,9.3,24
94,1009,45,14.8,25
84,1006,225,7.4,27
68,1009,225,3.7,30.5
94,1007,45,7.4,25
94,1007,90,7.4,24
94,1008,45,9.3,24
84,1005,225,18.5,27
77,1008,180,11.1,31
89,1007,225,5.6,26
94,1006,180,3.7,25
94,1006,90,3.7,25
94,1005,315,18.5,25
94,1007,360,7.4,24
89,1007,315,11.1,25
84,1005,315,13,27
92,1008,180,14.8,29
83,1007,270,11.1,26
94,1006,270,11.1,25
89,1007,225,7.4,25
84,1005,270,18.5,27
96,1007,180,14.8,27
89,1007,225,11.1,26
89,1006,270,16.7,25
89,1006,270,14.8,25
74,1005,315,27.8,29
71,1009,45,7.4,27.5
84,1007,315,13,27
83,1007,45,5.6,26
84,1006,315,14.8,27
85,1009,180,9.3,28
89,1008,315,9.3,26
94,1008,45,7.4,25
66,1007,270,20.4,30
61,1007,45,9.3,30.5
89,1008,315,9.3,26
83,1008,315,5.6,26
89,1009,45,5.6,25
62,1006,270,18.5,32
58,1009,225,7.4,32
83,1008,315,9.3,26
89,1008,45,68.5,24
89,1010,45,5.6,24
70,1007,225,20.4,30
58,1007,135,7.4,32.5
79,1010,315,3.7,27
89,1009,45,5.6,25
89,1011,90,3.7,25
62,1009,315,16.7,30
67,1008,45,7.4,33
78,1011,315,9.3,26
83,1011,45,3.7,26
89,1012,45,7.4,25
66,1010,270,18.5,30
67,1007,180,11.1,32
79,1012,315,9.3,27
89,1013,45,9.3,25
66,1009,315,14.8,31
92,1009,45,14.8,33
74,1012,315,5.6,28
83,1011,45,5.6,26
78,1012,45,7.4,26
66,1009,270,16.7,30
58,1006,135,5.6,33.5
79,1011,315,7.4,27
83,1010,45,5.6,26
89,1011,135,3.7,25
66,1009,315,5.6,30
83,1009,45,5.6,26
83,1008,180,3.7,25
89,1009,45,5.6,24
89,1007,315,3.7,25
59,1007,135,5.6,34
89,1008,225,3.7,25
94,1009,90,5.6,23
66,1006,270,22.2,30
59,1007,180,20.4,34.5
78,1008,45,5.6,28.9
84,1009,315,7.4,27
89,1009,45,9.3,26
94,1010,360,16.7,25
58,1009,225,20.4,31
61,1009,135,9.3,33.5
83,1010,315,5.6,26
89,1010,315,3.7,25
89,1011,360,9.3,25
66,1008,270,18.5,30
79,1011,315,7.4,27
83,1011,45,7.4,26
89,1011,90,5.6,25
58,1010,225,14.8,31
67,1008,225,5.6,34
78,1012,225,14.8,26
88,1011,45,5.6,23
62,1008,225,16.7,30
61,1010,90,14.8,34
94,1011,180,5.6,24
89,1011,135,5.6,24
88,1011,45,11.1,23
58,1009,270,16.7,30
46,1009,360,5.6,34
83,1012,270,22.2,25
89,1011,135,5.6,24
94,1011,45,7.4,24
79,1008,225,14.8,29
69,1008,90,7.4,32
89,1011,225,5.6,26
94,1011,135,3.7,25
89,1012,45,9.3,25
70,1009,315,16.7,30
61,1009,90,20.4,32.5
84,1011,225,7.4,27
89,1011,315,7.4,25
94,1012,180,9.3,24
89,1009,315,9.3,25
64,1006,135,5.6,32.5
94,1012,225,13,24
94,1011,90,5.6,24
66,1009,270,20.4,30
44,1008,45,16.7,32.5
83,1012,315,9.3,26
89,1012,45,5.6,25
66,1009,270,20.4,30
50,1006,180,5.6,33
83,1011,315,9.3,26
83,1010,45,7.4,25
83,1010,360,9.3,25
62,1007,270,22.2,30
64,1009,45,3.7,32
89,1010,45,9.3,24
94,1008,45,5.6,24
94,1009,45,5.6,24
70,1007,225,18.5,30
50,1009,180,5.6,33
89,1011,225,5.6,26
89,1010,45,3.7,25
94,1011,315,3.7,25
62,1010,315,16.7,31
55,1007,45,16.7,32.5
83,1010,315,7.4,26
89,1010,270,3.7,25
70,1008,270,22.2,30
89,1010,45,5.6,26
89,1010,45,5.6,26
94,1011,180,7.4,25
70,1006,315,13,31
49,1010,45,5.6,32.5
84,1009,315,13,27
94,1009,45,11.1,25
89,1010,45,9.3,24
70,1007,225,14.8,30
61,1009,45,22.2,33.5
89,1010,315,3.7,26
94,1010,45,9.3,25
94,1010,90,9.3,25
74,1007,225,13,30
66,1011,45,9.3,32.5
94,1011,45,11.1,24
94,1011,45,11.1,24
88,1011,90,3.7,23
66,1008,270,22.2,31
72,1012,270,20.4,31.5
89,1012,360,3.7,26
89,1012,225,18.5,25
94,1012,45,7.4,24
79,1008,315,9.3,28
72,1010,45,9.3,30
74,1004,225,22.2,30
89,1006,360,3.7,25
89,1008,45,3.7,25
74,1005,225,20.4,30
64,1011,45,16.7,31
89,1008,45,3.7,27
89,1007,45,9.3,25
66,1005,315,13,32
75,1012,180,9.3,31
84,1009,135,5.6,27
83,1008,180,5.6,26
94,1009,270,3.7,24
83,1006,225,7.4,26
72,1009,180,3.7,31.5
89,1008,45,5.6,25
89,1009,45,5.6,25
74,1006,225,11.1,29
69,1011,45,13,31
89,1009,225,3.7,26
94,1010,45,3.7,24
70,1007,225,18.5,30
72,1006,90,5.6,31.5
84,1010,270,3.7,27
83,1010,270,5.6,26
94,1011,225,3.7,25
62,1009,270,9.3,30
78,1009,90,25.9,31.5
65,1012,315,5.6,27
89,1012,360,7.4,26
83,1013,45,7.4,24
55,1009,270,18.5,31
78,1010,45,9.3,31
83,1012,315,5.6,25
83,1013,45,9.3,24
59,1009,225,11.1,32
55,1006,135,5.6,31.5
79,1012,315,9.3,27
89,1013,90,5.6,25
70,1009,225,18.5,31
49,1009,45,11.1,32.5
79,1012,315,7.4,27
89,1011,315,3.7,26
94,1012,45,5.6,25
66,1009,225,18.5,32
94,1013,225,11.1,24
88,1012,45,7.4,23
89,1012,45,7.4,25
62,1008,270,14.8,32
55,1007,360,3.7,33.5
73,1008,270,14.8,28.85
89,1011,315,5.6,25
89,1011,180,3.7,24
94,1011,90,7.4,24
63,1008,225,11.1,33
53,1014,360,7.4,32.5
79,1011,45,3.7,28
94,1012,45,7.4,23
63,1008,225,5.6,33
84,1011,225,5.6,27
89,1012,90,3.7,26
62,1009,225,14.8,32
89,1012,90,14.8,24
62,1009,45,7.4,32
74,1012,180,3.7,28
83,1012,45,7.4,25
59,1009,270,11.1,32
78,1012,360,7.4,26
83,1012,90,9.3,26
59,1008,270,14.8,32
58,1009,90,20.4,33.5
79,1011,315,5.6,27
94,1011,45,11.1,25
55,1007,270,14.8,32
45,1010,45,16.7,32.5
89,1010,315,9.3,27
89,1009,45,5.6,26
83,1011,90,7.4,26
49,1007,90,5.6,32
49,1007,360,5.6,31.5
74,1008,270,5.6,28
79,1008,45,5.6,27
83,1010,90,9.3,25
59,1007,225,11.1,32
48,1010,360,7.4,33.5
83,1009,90,11.1,25
59,1006,270,11.1,32
42,1009,360,13,34.5
74,1009,315,9.3,29
79,1008,45,5.6,28
83,1010,315,7.4,26
79,1007,225,7.4,29
55,1010,180,5.6,33.5
84,1010,180,7.4,27
83,1009,135,7.4,26
94,1010,90,11.1,24
66,1008,180,11.1,32
45,1009,180,14.8,33
84,1011,225,7.4,27
84,1009,135,7.4,27
94,1011,45,7.4,25
66,1007,225,11.1,31
48,1007,180,11.1,33.5
84,1010,315,7.4,27
94,1010,90,13,24
55,1007,315,11.1,32
55,1013,180,9.3,33.5
89,1010,90,11.1,24
55,1007,270,14.8,31
41,1013,180,7.4,34
78,1009,135,5.6,26
78,1009,90,7.4,25
55,1007,45,22.2,32
41,1013,360,7.4,34
83,1010,135,3.7,26
94,1010,45,7.4,25
89,1011,90,3.7,25
52,1008,315,11.1,33
41,1009,180,13,34
74,1011,315,11.1,28
89,1012,225,7.4,26
89,1011,45,5.6,25
62,1008,270,18.5,32
48,1010,45,5.6,33.5
84,1012,270,5.6,27
94,1011,90,9.3,25
62,1006,270,18.5,32
46,1009,90,14.8,33.5
84,1008,225,5.6,27
94,1009,90,11.1,25
59,1005,270,13,32
41,1010,135,11.1,34
79,1008,270,5.6,28
79,1008,90,5.6,27
89,1009,45,7.4,25
62,1007,225,14.8,32
43,1009,180,9.3,34
79,1009,315,5.6,28
79,1009,45,5.6,27
89,1010,45,7.4,25
66,1007,225,9.3,31
43,1010,360,7.4,34.5
89,1010,45,9.3,25
89,1010,135,5.6,25
89,1012,90,7.4,26
94,1010,360,7.4,26
42,1009,45,20.4,33.5
89,1011,90,3.7,26
89,1011,135,7.4,26
94,1011,45,3.7,25
74,1007,315,9.3,29
43,1010,360,7.4,34
79,1010,315,3.7,27
94,1010,135,5.6,25
66,1007,270,11.1,31
89,1010,180,11.1,25
89,1010,45,5.6,25
62,1007,225,9.3,32
79,1010,45,7.4,27
84,1010,45,11.1,27
89,1011,90,5.6,25
66,1008,225,11.1,30
84,1011,90,5.6,27
89,1011,90,11.1,26
89,1011,90,9.3,25
70,1008,180,5.6,30
79,1012,360,5.6,27
89,1010,90,13,25
89,1012,90,7.4,25
62,1009,315,11.1,32
89,1011,45,7.4,26
89,1012,45,9.3,25
70,1009,225,11.1,30
74,1009,45,9.3,28.76
79,1012,315,5.6,28
84,1012,135,3.7,27
89,1012,45,7.4,24
79,1010,315,14.8,29
94,1012,90,7.4,24
89,1011,90,7.4,24
94,1011,45,7.4,24
59,1007,315,11.1,32
70,1009,315,5.6,28
74,1009,90,7.4,27
89,1010,45,5.6,25
55,1007,270,9.3,32
70,1010,90,5.6,28
78,1009,90,7.4,24
55,1006,315,7.4,32
74,1009,315,3.7,27
78,1009,360,5.6,26
69,1009,45,9.3,24
62,1006,315,9.3,32
70,1008,315,5.6,27
73,1008,90,11.1,24
40,1006,45,7.4,32
69,1009,45,5.6,26
78,1009,45,11.1,24
49,1006,270,7.4,32
83,1009,45,7.4,25
83,1009,45,7.4,25
55,1006,270,9.3,32
74,1008,90,7.4,26
83,1008,45,5.6,24
58,1005,270,9.3,31
79,1009,315,7.4,27
88,1009,45,9.3,22
49,1007,225,11.1,31
74,1009,270,7.4,27
78,1007,45,5.6,25
88,1007,45,11.1,22
38,1004,315,7.4,33
74,1007,225,7.4,27
65,1007,90,5.6,26
52,1006,270,5.6,32
70,1009,90,5.6,28
74,1009,135,5.6,27
83,1010,45,7.4,24
58,1007,225,11.1,31
74,1011,45,7.4,28
89,1011,45,9.3,25
52,1008,315,7.4,32
100,1012,90,7.4,24
52,1008,270,7.4,32
69,1010,45,13,23
38,1007,45,5.6,33
78,1009,90,5.6,24
73,1011,90,9.3,21
43,1007,90,3.7,32
73,1010,90,9.3,23
83,1011,45,13,20
49,1009,270,7.4,32
78,1010,45,7.4,22
83,1012,90,5.6,21
52,1010,225,14.8,32
65,1012,315,3.7,26
73,1011,45,5.6,24
78,1012,90,7.4,23
55,1009,225,14.8,31
78,1012,90,13,22
52,1010,180,16.7,31
83,1012,90,9.3,23
73,1013,45,13,22
40,1011,135,9.3,32
64,1012,45,9.3,22
68,1012,90,13,21
41,1011,315,7.4,33
61,1014,45,5.6,26
69,1014,135,7.4,24
65,1014,45,14.8,23
43,1012,315,7.4,33
65,1014,180,3.7,26
74,1014,90,5.6,25
78,1013,90,11.1,22
52,1011,315,7.4,32
78,1013,360,5.6,25
78,1013,90,11.1,21
52,1011,45,9.3,31
83,1013,45,7.4,23
83,1013,90,9.3,20
49,1010,225,3.7,32
73,1012,45,11.1,21
49,1009,225,13,31
78,1013,45,14.8,21
49,1009,90,7.4,31
83,1013,45,7.4,23
73,1012,45,11.1,21
49,1009,90,7.4,31
74,1012,90,3.7,25
78,1012,135,9.3,24
83,1011,90,5.6,23
83,1011,45,7.4,22
78,1011,90,13,22
73,1012,45,14.8,21
73,1012,45,14.8,21
68,1013,45,14.8,21
61,1014,45,13,25
58,1014,90,13,27
51,1013,90,11.1,29
48,1012,45,7.4,30
46,1011,315,14.8,31
43,1009,315,3.7,32
76,1012,45,14.8,31.87
41,1008,135,11.1,33
40,1008,270,11.1,32
45,1009,315,11.1,30
54,1010,315,5.6,28
78,1011,90,5.6,22
78,1011,90,5.6,22
78,1012,90,13,21
78,1012,45,14.8,21
78,1013,45,14.8,22
78,1014,45,16.7,22
65,1014,90,13,25
55,1014,90,11.1,30
49,1012,45,11.1,31
49,1011,135,11.1,31
46,1010,315,3.7,32
52,1009,270,13,31
55,1010,315,7.4,29
55,1010,270,5.6,29
65,1011,270,3.7,27
78,1012,45,7.4,24
78,1012,45,7.4,24
78,1011,135,7.4,24
83,1011,135,9.3,23
83,1011,45,13,22
83,1012,45,13,22
83,1012,45,14.8,21
73,1013,90,11.1,22
65,1014,90,7.4,24
61,1015,90,9.3,26
54,1014,90,5.6,28
51,1014,45,9.3,30
49,1012,270,5.6,32
43,1010,315,5.6,33
52,1010,270,14.8,31
55,1010,315,9.3,30
62,1011,270,9.3,28
65,1012,315,5.6,27
83,1011,90,5.6,23
83,1011,45,9.3,23
83,1011,45,5.6,22
83,1011,45,3.7,22
88,1013,90,5.6,21
74,1014,90,9.3,26
66,1014,90,9.3,28
58,1013,90,5.6,30
52,1011,45,7.4,32
55,1010,315,11.1,32
55,1009,270,14.8,32
55,1009,270,16.7,31
58,1009,315,13,30
58,1009,315,14.8,29
70,1010,270,7.4,27
74,1011,315,9.3,26
74,1011,315,5.6,26
78,1011,315,7.4,25
83,1011,45,5.6,24
88,1010,90,5.6,23
94,1010,90,9.3,22
94,1011,45,9.3,22
88,1011,45,9.3,22
88,1012,45,9.3,22
74,1013,45,11.1,26
66,1012,45,9.3,28
55,1011,360,7.4,31
49,1008,315,11.1,33
52,1007,315,11.1,32
62,1009,315,5.6,28
74,1009,315,7.4,26
74,1010,45,3.7,26
74,1011,315,5.6,25
83,1009,45,5.6,24
83,1009,90,9.3,22
88,1010,90,9.3,22
88,1010,90,14.8,21
74,1012,45,7.4,25
55,1011,225,5.6,30
55,1011,315,11.1,31
49,1010,225,11.1,31
46,1009,225,14.8,32
49,1008,270,13,32
46,1009,225,14.8,32
49,1008,270,13,32
55,1008,270,13,30
58,1008,270,11.1,30
66,1009,315,5.6,28
70,1010,315,5.6,27
74,1010,315,7.4,26
83,1009,45,5.6,23
88,1009,90,5.6,22
88,1009,90,5.6,22
88,1010,90,7.4,21
88,1011,90,11.1,21
78,1012,45,9.3,24
66,1012,90,7.4,28
58,1012,45,9.3,30
52,1011,225,7.4,32
52,1011,225,7.4,32
49,1009,270,9.3,32
55,1008,270,9.3,32
55,1008,225,11.1,32
58,1008,270,13,30
62,1008,270,9.3,29
70,1009,315,5.6,28
78,1010,45,5.6,26
88,1010,90,3.7,23
88,1010,45,5.6,23
88,1010,45,7.4,23
88,1010,135,5.6,22
88,1010,90,5.6,22
88,1011,90,9.3,21
83,1012,45,14.8,22
69,1013,90,13,24
65,1013,45,13,25
61,1013,90,7.4,27
62,1012,45,7.4,29
52,1011,360,11.1,31
49,1010,225,7.4,32
46,1009,270,5.6,33
46,1008,225,3.7,33
55,1008,270,9.3,32
55,1008,225,7.4,30
66,1010,315,7.4,29
74,1011,315,5.6,27
70,1011,270,3.7,27
83,1010,45,9.3,24
78,1010,90,7.4,24
78,1011,45,9.3,23
78,1011,135,9.3,23
78,1012,45,7.4,24
89,1013,90,5.6,25
65,1014,90,7.4,27
65,1014,90,7.4,27
58,1013,45,5.6,30
55,1012,45,7.4,31
55,1009,315,7.4,32
55,1008,270,13,31
55,1008,270,11.1,31
58,1009,270,11.1,30
62,1009,270,7.4,29
66,1010,270,5.6,28
70,1011,270,7.4,27
88,1011,45,9.3,23
88,1012,45,7.4,23
88,1012,90,5.6,23
83,1013,90,9.3,24
74,1014,45,11.1,26
66,1014,45,7.4,28
66,1014,45,7.4,28
55,1012,315,5.6,31
55,1010,270,11.1,32
58,1010,270,13,31
58,1010,270,11.1,30
66,1010,270,11.1,29
66,1011,315,11.1,29
78,1012,315,3.7,26
78,1013,315,3.7,26
78,1013,45,5.6,25
83,1012,45,5.6,24
83,1012,90,3.7,24
94,1013,45,9.3,22
88,1014,90,14.8,22
78,1015,90,14.8,24
74,1016,90,11.1,26
66,1015,45,9.3,28
52,1012,45,7.4,32
55,1011,270,14.8,32
55,1011,315,9.3,32
58,1010,315,13,30
62,1011,315,11.1,29
78,1014,45,5.6,26
83,1012,45,3.7,24
88,1012,90,5.6,23
88,1013,90,11.1,22
83,1014,45,9.3,24
74,1015,45,9.3,26
66,1015,45,5.6,28
58,1014,180,9.3,30
55,1013,45,5.6,31
55,1011,135,9.3,31
49,1010,45,5.6,33
52,1010,225,13,32
51,1010,270,11.1,30
66,1011,315,7.4,28
70,1012,315,5.6,27
74,1012,45,7.4,26
83,1012,225,3.7,24
83,1011,90,3.7,24
83,1011,45,5.6,23
88,1011,90,5.6,22
88,1012,90,7.4,21
88,1013,90,7.4,22
78,1014,90,9.3,24
74,1014,90,11.1,26
66,1014,45,7.4,28
58,1014,45,7.4,30
55,1012,90,5.6,31
52,1011,270,11.1,32
52,1010,315,7.4,32
52,1009,270,9.3,32
58,1009,315,13,31
58,1010,315,11.1,30
70,1010,315,9.3,28
74,1011,315,7.4,27
78,1011,315,7.4,26
78,1012,315,5.6,26
83,1011,135,7.4,24
88,1012,135,7.4,23
94,1013,90,7.4,23
94,1014,45,11.1,22
78,1014,90,11.1,24
69,1015,90,11.1,26
66,1015,135,9.3,28
55,1013,45,7.4,32
49,1012,135,5.6,33
49,1011,315,5.6,33
55,1010,315,13,32
58,1011,270,11.1,31
62,1011,315,11.1,30
66,1012,315,7.4,28
66,1013,315,7.4,28
70,1013,315,5.6,27
74,1014,270,5.6,26
83,1013,135,9.3,25
89,1012,45,5.6,24
89,1012,90,5.6,24
89,1013,90,100,24
88,1014,90,9.3,23
83,1015,45,9.3,25
79,1016,90,5.6,27
66,1016,45,5.6,29
58,1015,45,5.6,31
52,1014,135,7.4,32
52,1013,270,7.4,32
55,1012,270,13,32
55,1011,270,14.8,32
62,1011,315,11.1,30
62,1011,315,9.3,29
70,1012,315,9.3,28
74,1013,270,5.6,27
74,1014,315,5.6,27
83,1013,90,5.6,25
78,1012,135,7.4,25
83,1012,135,11.1,25
89,1012,180,7.4,24
83,1012,135,11.1,24
83,1013,135,7.4,24
74,1015,180,5.6,25
70,1015,90,9.3,27
62,1015,90,7.4,29
58,1014,90,7.4,30
55,1013,45,9.3,31
55,1012,90,5.6,32
58,1011,270,11.1,30
58,1010,270,7.4,30
66,1010,270,7.4,29
79,1011,45,9.3,27
78,1011,360,5.6,26
78,1013,45,5.6,25
78,1013,315,3.7,25
83,1011,90,11.1,23
83,1011,90,11.1,23
88,1012,45,7.4,22
88,1012,45,7.4,22
65,1015,135,7.4,27
58,1014,90,7.4,29
58,1014,135,11.1,30
55,1013,180,9.3,31
52,1012,180,5.6,32
52,1011,270,11.1,32
55,1010,270,14.8,31
58,1010,270,11.1,30
62,1011,270,11.1,29
70,1012,315,5.6,27
74,1013,315,5.6,26
74,1013,315,5.6,26
74,1014,45,5.6,26
78,1014,135,9.3,25
78,1013,135,7.4,25
83,1013,225,5.6,24
83,1013,45,5.6,24
94,1014,45,5.6,23
88,1014,90,7.4,23
78,1015,90,13,22
73,1016,45,13,24
65,1016,45,13,26
62,1017,45,14.8,28
55,1016,135,7.4,30
52,1014,135,5.6,32
49,1013,270,7.4,32
49,1012,315,13,32
52,1012,315,13,31
58,1012,270,9.3,29
62,1013,315,7.4,28
61,1013,315,5.6,27
69,1014,315,5.6,26
74,1014,45,7.4,25
78,1015,315,3.7,25
78,1014,225,3.7,24
88,1013,90,9.3,23
78,1013,90,11.1,22
78,1014,45,11.1,22
73,1014,90,13,23
73,1015,90,9.3,24
69,1016,135,13,25
65,1016,90,14.8,27
58,1015,135,13,29
55,1014,135,5.6,31
46,1012,180,11.1,33
43,1011,45,5.6,32
52,1011,315,9.3,32
58,1012,315,9.3,30
70,1014,315,3.7,27
74,1015,45,5.6,26
74,1015,45,5.6,26
78,1015,45,3.7,25
83,1015,315,5.6,25
83,1014,135,5.6,25
73,1014,45,9.3,24
83,1014,135,13,23
78,1014,90,7.4,22
73,1016,45,13,24
65,1016,45,18.5,25
61,1016,135,14.8,27
58,1015,90,13,28
51,1013,135,14.8,30
43,1011,135,5.6,32
41,1010,90,5.6,33
38,1009,180,13,33
36,1009,135,9.3,32
58,1012,315,7.4,27
78,1012,135,13,24
78,1012,135,11.1,23
73,1013,45,13,22
69,1014,45,13,23
61,1015,90,14.8,26
58,1014,45,20.4,28
51,1014,90,9.3,30
43,1013,90,11.1,32
46,1011,90,7.4,32
36,1010,90,7.4,34
36,1010,90,7.4,34
43,1010,225,14.8,33
49,1010,270,11.1,31
51,1010,270,7.4,30
62,1011,270,5.6,28
69,1013,315,3.7,26
74,1014,45,3.7,25
78,1014,90,3.7,24
83,1013,90,5.6,23
83,1013,90,7.4,23
78,1012,135,9.3,23
73,1012,135,11.1,23
73,1012,135,11.1,23
73,1013,45,5.6,22
83,1014,90,7.4,21
73,1014,45,16.7,23
65,1015,90,14.8,25
58,1015,90,9.3,28
51,1014,90,3.7,30
46,1013,90,5.6,32
46,1011,90,9.3,32
46,1011,270,11.1,32
49,1010,315,16.7,32
70,1012,270,7.4,27
74,1013,45,7.4,26
78,1013,45,7.4,5
78,1014,360,9.3,25
78,1012,45,5.6,24
78,1011,180,5.6,24
83,1011,135,7.4,23
83,1011,90,7.4,23
88,1012,90,9.3,21
88,1012,90,9.3,21
78,1013,45,9.3,23
61,1014,90,9.3,27
55,1013,90,11.1,29
49,1013,90,11.1,31
46,1012,270,3.7,32
49,1011,360,9.3,32
49,1010,315,11.1,32
52,1009,315,13,31
58,1009,315,14.8,30
62,1010,315,11.1,29
65,1010,315,7.4,27
65,1011,315,5.6,27
74,1012,315,5.6,26
74,1012,315,7.4,26
83,1011,45,3.7,24
83,1010,90,5.6,24
83,1010,45,7.4,24
88,1010,45,7.4,23
78,1010,135,13,23
83,1012,45,11.1,22
78,1013,90,14.8,23
69,1013,90,14.8,26
69,1013,90,14.8,26
55,1012,90,9.3,30
55,1010,90,7.4,31
52,1009,90,3.7,32
49,1008,180,3.7,32
49,1007,225,7.4,33
52,1008,225,11.1,32
55,1008,225,11.1,31
62,1009,270,5.6,29
66,1009,315,7.4,28
70,1010,315,3.7,27
74,1011,315,3.7,27
83,1012,315,5.6,25
83,1011,135,9.3,25
89,1010,90,5.6,24
78,1011,45,11.1,24
83,1011,45,5.6,23
83,1012,135,9.3,23
65,1012,135,13,25
58,1013,45,13,27
51,1013,45,9.3,29
48,1012,135,13,30
43,1011,180,11.1,31
40,1010,225,9.3,32
38,1008,90,5.6,33
38,1008,225,11.1,33
43,1008,225,11.1,32
45,1008,270,9.3,30
51,1009,315,5.6,28
65,1010,45,5.6,26
65,1010,45,5.6,26
65,1011,45,3.7,26
69,1011,135,5.6,25
78,1011,135,7.4,24
78,1011,90,5.6,24
78,1010,135,7.4,24
83,1011,135,7.4,24
83,1011,45,7.4,23
88,1012,45,11.1,22
51,1013,90,16.7,26
45,1013,90,14.8,28
40,1013,90,14.8,30
45,1013,90,14.8,28
40,1013,90,14.8,30
38,1011,135,9.3,31
36,1010,360,11.1,33
34,1008,90,5.6,34
34,1008,270,14.8,34
40,1008,225,11.1,32
40,1008,315,7.4,31
51,1009,225,3.7,29
58,1010,45,3.7,27
65,1011,270,5.6,24
69,1011,135,9.3,24
73,1011,135,7.4,23
73,1011,90,7.4,22
64,1011,90,11.1,22
73,1012,45,9.3,21
69,1012,135,9.3,22
61,1013,90,7.4,24
51,1014,135,11.1,26
45,1014,45,18.5,28
42,1013,135,5.6,29
40,1011,135,5.6,31
34,1010,360,5.6,33
34,1009,45,11.1,33
30,1008,315,5.6,34
46,1009,225,13,31
45,1009,270,11.1,30
61,1010,270,7.4,27
61,1011,315,3.7,27
65,1012,90,3.7,26
69,1012,45,3.7,25
69,1012,90,5.6,24
69,1012,45,13,24
69,1011,180,7.4,23
78,1011,90,9.3,21
78,1012,45,11.1,20
73,1012,45,14.8,21
73,1013,45,16.7,23
57,1014,45,16.7,26
51,1014,45,9.3,28
45,1013,90,7.4,30
41,1011,45,7.4,33
41,1009,270,11.1,33
46,1009,270,16.7,32
49,1009,315,13,31
51,1010,315,14.8,30
62,1011,315,5.6,28
69,1011,45,7.4,26
69,1012,45,5.6,26
74,1013,45,5.6,25
78,1013,90,5.6,24
73,1012,45,14.8,24
78,1012,90,7.4,23
78,1012,135,9.3,23
73,1012,180,5.6,23
78,1013,90,5.6,21
78,1014,45,11.1,21
73,1014,90,11.1,23
51,1015,45,14.8,29
48,1014,135,5.6,30
46,1013,45,3.7,31
43,1011,45,7.4,33
38,1010,315,11.1,34
46,1009,270,13,33
52,1009,225,11.1,32
55,1009,270,9.3,30
62,1010,315,3.7,28
65,1011,315,3.7,27
