humidity,pressure,wd,ws,temp
58,1009,270,11.1,30
62,1009,270,7.4,29
66,1010,270,5.6,28
70,1011,270,7.4,27
74,1012,0,0,26
78,1011,0,0,25
78,1010,0,0,25
88,1011,112.5,9.3,23
88,1012,112.5,7.4,23
88,1012,90,5.6,23
83,1013,90,9.3,24
74,1014,112.5,11.1,26
66,1014,112.5,7.4,28
66,1014,112.5,7.4,28
55,1012,292.5,5.6,31
55,1010,270,11.1,32
58,1010,270,13,31
58,1010,270,11.1,30
66,1010,270,11.1,29
66,1011,292.5,11.1,29
78,1012,292.5,3.7,26
78,1012,0,0,26
78,1013,292.5,3.7,26
78,1013,112.5,5.6,25
83,1012,112.5,5.6,24
83,1011,0,0,24
83,1012,90,3.7,24
94,1013,112.5,9.3,22
88,1014,90,14.8,22
78,1015,90,14.8,24
74,1016,90,11.1,26
66,1015,67.5,9.3,28
52,1012,22.5,7.4,32
55,1011,270,14.8,32
55,1011,292.5,9.3,32
58,1010,292.5,13,30
62,1011,292.5,11.1,29
78,1014,337.5,5.6,26
83,1013,0,0,24
83,1012,22.5,3.7,24
88,1012,90,5.6,23
88,1013,90,11.1,22
83,1014,112.5,9.3,24
74,1015,112.5,9.3,26
66,1015,112.5,5.6,28
58,1014,180,9.3,30
55,1011,157.5,9.3,31
49,1010,67.5,5.6,33
43,1010,0,0,33
52,1010,247.5,13,32
51,1010,270,11.1,30
66,1011,292.5,7.4,28
70,1012,247.5,5.6,27
74,1012,337.5,7.4,26
83,1013,0,0,25
83,1012,225,3.7,24
83,1011,90,3.7,24
83,1011,112.5,5.6,23
88,1011,90,5.6,22
88,1012,90,7.4,21
88,1013,90,7.4,22
78,1014,90,9.3,24
74,1014,90,11.1,26
66,1014,67.5,7.4,28
58,1014,22.5,7.4,30
52,1011,270,11.1,32
52,1010,292.5,7.4,32
52,1009,270,9.3,32
58,1009,292.5,13,31
58,1010,292.5,11.1,30
70,1010,292.5,9.3,28
74,1011,247.5,7.4,27
78,1011,247.5,7.4,26
78,1012,247.5,5.6,26
78,1012,0,0,25
78,1012,0,0,25
78,1012,0,0,24
83,1011,157.5,7.4,24
88,1012,157.5,7.4,23
88,1012,0,0,23
94,1013,90,7.4,23
94,1014,112.5,11.1,22
78,1014,90,11.1,24
69,1015,90,11.1,26
66,1015,135,9.3,28
58,1014,0,0,30
55,1013,337.5,7.4,32
49,1012,135,5.6,33
49,1011,247.5,5.6,33
55,1010,247.5,13,32
58,1011,270,11.1,31
62,1011,292.5,11.1,30
66,1012,247.5,7.4,28
66,1013,247.5,7.4,28
70,1013,247.5,5.6,27
74,1014,0,0,26
74,1014,270,5.6,26
78,1013,0,0,25
83,1013,135,9.3,25
78,1012,0,0,25
89,1012,112.5,5.6,24
89,1012,90,5.6,24
89,1013,90,100,24
88,1014,90,9.3,23
83,1015,112.5,9.3,25
79,1016,90,5.6,27
66,1016,112.5,5.6,29
58,1015,45,5.6,31
52,1014,157.5,7.4,32
52,1013,270,7.4,32
55,1012,270,13,32
55,1011,270,14.8,32
62,1011,292.5,11.1,30
62,1011,247.5,9.3,29
70,1012,292.5,9.3,28
74,1013,270,5.6,27
74,1014,292.5,5.6,27
83,1013,90,5.6,25
78,1012,157.5,7.4,25
83,1012,157.5,11.1,25
89,1012,180,7.4,24
83,1012,157.5,11.1,24
83,1013,135,7.4,24
74,1015,180,5.6,25
70,1015,90,9.3,27
62,1015,90,7.4,29
58,1014,90,7.4,30
55,1013,22.5,9.3,31
58,1011,270,11.1,30
58,1010,270,7.4,30
66,1010,270,7.4,29
79,1011,337.5,9.3,27
78,1011,0,5.6,26
78,1013,337.5,5.6,25
78,1013,247.5,3.7,25
83,1014,0,0,24
83,1013,0,0,24
83,1011,90,11.1,23
83,1011,90,11.1,23
88,1012,112.5,7.4,22
88,1012,112.5,7.4,22
65,1015,135,7.4,27
58,1014,90,7.4,29
58,1014,135,11.1,30
55,1013,180,9.3,31
52,1012,180,5.6,32
52,1011,270,11.1,32
55,1010,270,14.8,31
58,1010,270,11.1,30
62,1011,270,11.1,29
70,1012,247.5,5.6,27
74,1013,247.5,5.6,26
74,1013,247.5,5.6,26
74,1014,337.5,5.6,26
78,1014,135,9.3,25
78,1013,157.5,7.4,25
83,1013,202.5,5.6,24
78,1013,0,0,24
83,1013,112.5,5.6,24
94,1014,112.5,5.6,23
88,1014,90,7.4,23
78,1015,90,13,22
73,1016,112.5,13,24
65,1016,112.5,13,26
62,1017,112.5,14.8,28
55,1016,135,7.4,30
55,1015,0,0,31
52,1014,135,5.6,32
49,1013,270,7.4,32
49,1012,292.5,13,32
52,1012,292.5,13,31
58,1012,270,9.3,29
62,1013,292.5,7.4,28
61,1013,247.5,5.6,27
69,1014,247.5,5.6,26
69,1014,0,0,26
74,1014,0,0,26
74,1014,337.5,7.4,25
78,1015,292.5,3.7,25
78,1014,202.5,3.7,24
83,1014,0,0,24
88,1013,90,9.3,23
78,1013,90,11.1,22
78,1014,112.5,11.1,22
73,1014,90,13,23
73,1015,90,9.3,24
69,1016,135,13,25
65,1016,90,14.8,27
58,1015,135,13,29
55,1014,157.5,5.6,31
46,1012,180,11.1,33
43,1011,0,0,33
43,1011,112.5,5.6,32
52,1011,247.5,9.3,32
58,1012,292.5,9.3,30
70,1014,247.5,3.7,27
74,1015,337.5,5.6,26
74,1015,337.5,5.6,26
78,1015,337.5,3.7,25
83,1015,247.5,5.6,25
83,1015,0,0,25
83,1014,0,0,25
83,1014,157.5,5.6,25
73,1014,112.5,9.3,24
83,1014,135,13,23
78,1014,90,7.4,22
73,1015,0,0,23
73,1016,112.5,13,24
65,1016,112.5,18.5,25
61,1016,135,14.8,27
58,1015,90,13,28
51,1013,135,14.8,30
43,1011,135,5.6,32
41,1010,90,5.6,33
38,1009,180,13,33
36,1009,135,9.3,32
58,1012,247.5,7.4,27
78,1012,0,0,25
83,1012,0,0,24
78,1012,157.5,13,24
78,1012,135,11.1,23
73,1013,112.5,13,22
69,1014,112.5,13,23
61,1015,90,14.8,26
58,1014,112.5,20.4,28
51,1014,90,9.3,30
43,1013,90,11.1,32
46,1011,90,7.4,32
36,1010,90,7.4,34
36,1010,90,7.4,34
43,1010,247.5,14.8,33
49,1010,270,11.1,31
51,1010,270,7.4,30
62,1011,270,5.6,28
65,1012,0,0,27
69,1013,247.5,3.7,26
74,1014,337.5,3.7,25
78,1014,90,3.7,24
83,1013,90,5.6,23
83,1013,90,7.4,23
78,1012,135,9.3,23
73,1012,157.5,11.1,23
73,1012,157.5,11.1,23
73,1013,112.5,5.6,22
83,1014,90,7.4,21
73,1014,112.5,16.7,23
65,1015,90,14.8,25
58,1015,90,9.3,28
46,1011,90,9.3,32
46,1011,270,11.1,32
49,1010,292.5,16.7,32
70,1012,270,7.4,27
74,1013,337.5,7.4,26
78,1013,337.5,7.4,5
78,1014,0,9.3,25
78,1012,0,0,24
78,1012,67.5,5.6,24
78,1011,180,5.6,24
83,1011,157.5,7.4,23
83,1011,90,7.4,23
88,1012,90,9.3,21
88,1012,90,9.3,21
78,1013,112.5,9.3,23
61,1014,90,9.3,27
55,1013,90,11.1,29
49,1013,90,11.1,31
46,1012,270,3.7,32
49,1011,0,9.3,32
49,1010,292.5,11.1,32
52,1009,292.5,13,31
58,1009,292.5,14.8,30
62,1010,292.5,11.1,29
65,1010,292.5,7.4,27
65,1011,292.5,5.6,27
74,1012,292.5,5.6,26
74,1012,292.5,7.4,26
83,1011,45,3.7,24
83,1010,90,5.6,24
83,1010,112.5,7.4,24
88,1010,112.5,7.4,23
78,1010,157.5,13,23
83,1012,112.5,11.1,22
78,1013,90,14.8,23
69,1013,90,14.8,26
69,1013,90,14.8,26
55,1012,90,9.3,30
55,1010,90,7.4,31
49,1008,180,3.7,32
49,1007,247.5,7.4,33
52,1008,225,11.1,32
55,1008,247.5,11.1,31
62,1009,270,5.6,29
66,1009,292.5,7.4,28
70,1010,247.5,3.7,27
74,1011,292.5,3.7,27
83,1012,292.5,5.6,25
83,1011,0,0,25
83,1011,0,0,25
83,1011,157.5,9.3,25
89,1010,90,5.6,24
78,1011,112.5,11.1,24
83,1011,112.5,5.6,23
83,1012,135,9.3,23
65,1012,157.5,13,25
58,1013,112.5,13,27
51,1013,67.5,9.3,29
48,1012,135,13,30
43,1011,180,11.1,31
40,1010,247.5,9.3,32
38,1008,225,11.1,33
43,1008,247.5,11.1,32
45,1008,270,9.3,30
51,1009,247.5,5.6,28
65,1010,337.5,5.6,26
65,1010,337.5,5.6,26
65,1011,337.5,3.7,26
69,1011,135,5.6,25
78,1011,135,7.4,24
78,1011,90,5.6,24
78,1010,135,7.4,24
83,1011,135,7.4,24
83,1011,112.5,7.4,23
88,1012,112.5,11.1,22
51,1013,90,16.7,26
45,1013,90,14.8,28
40,1013,90,14.8,30
45,1013,90,14.8,28
40,1013,90,14.8,30
38,1011,157.5,9.3,31
36,1010,0,11.1,33
34,1008,90,5.6,34
34,1008,270,14.8,34
40,1008,247.5,11.1,32
40,1008,292.5,7.4,31
51,1009,247.5,3.7,29
58,1010,337.5,3.7,27
57,1010,0,0,26
57,1010,0,0,26
61,1011,0,0,25
61,1011,0,0,25
65,1011,270,5.6,24
69,1011,157.5,9.3,24
73,1011,135,7.4,23
73,1011,90,7.4,22
64,1011,90,11.1,22
73,1012,112.5,9.3,21
69,1012,157.5,9.3,22
61,1013,90,7.4,24
51,1014,135,11.1,26
45,1014,112.5,18.5,28
42,1013,135,5.6,29
40,1011,157.5,5.6,31
34,1010,0,5.6,33
34,1009,112.5,11.1,33
30,1008,247.5,5.6,34
46,1009,247.5,13,31
45,1009,270,11.1,30
61,1010,270,7.4,27
61,1011,292.5,3.7,27
69,1012,337.5,3.7,25
69,1012,90,5.6,24
69,1012,112.5,13,24
69,1011,0,0,23
73,1011,0,0,23
69,1011,180,7.4,23
78,1011,90,9.3,21
78,1012,112.5,11.1,20
73,1012,112.5,14.8,21
73,1013,112.5,16.7,23
57,1014,112.5,16.7,26
51,1014,112.5,9.3,28
45,1013,90,7.4,30
40,1012,0,0,32
41,1011,22.5,7.4,33
41,1009,270,11.1,33
46,1009,270,16.7,32
49,1009,292.5,13,31
51,1010,292.5,14.8,30
62,1011,292.5,5.6,28
69,1011,337.5,7.4,26
69,1012,337.5,5.6,26
74,1013,337.5,5.6,25
78,1013,90,5.6,24
73,1012,112.5,14.8,24
78,1012,90,7.4,23
78,1012,157.5,9.3,23
73,1012,180,5.6,23
78,1012,0,0,22
78,1013,90,5.6,21
78,1014,112.5,11.1,21
73,1014,90,11.1,23
51,1015,112.5,14.8,29
48,1014,135,5.6,30
46,1013,45,3.7,31
43,1011,337.5,7.4,33
38,1010,292.5,11.1,34
46,1009,270,13,33
52,1009,247.5,11.1,32
55,1009,270,9.3,30
62,1010,292.5,3.7,28
65,1011,292.5,3.7,27
69,1012,247.5,5.6,26
78,1012,0,3.7,25
83,1012,22.5,3.7,24
83,1012,0,0,24
83,1012,180,5.6,24
88,1011,157.5,11.1,23
78,1012,157.5,11.1,23
78,1012,112.5,11.1,22
78,1013,90,14.8,22
69,1014,112.5,11.1,24
58,1014,135,14.8,27
48,1013,67.5,11.1,30
46,1012,180,7.4,31
43,1011,0,0,32
41,1010,270,5.6,33
49,1009,225,11.1,32
52,1009,270,14.8,31
49,1009,270,11.1,31
62,1009,292.5,7.4,28
65,1010,292.5,5.6,27
74,1011,337.5,5.6,26
83,1011,292.5,3.7,25
83,1011,0,0,27
83,1010,247.5,7.4,25
89,1010,0,0,25
83,1009,0,0,24
83,1010,90,5.6,24
83,1010,90,5.6,23
88,1011,112.5,13,22
78,1012,112.5,11.1,21
61,1014,90,9.3,
61,1014,112.5,14.8,26
55,1013,90,7.4,27
38,1009,270,7.4,33
41,1009,270,9.3,34
40,1009,247.5,13,34
55,1010,292.5,7.4,32
65,1011,292.5,5.6,29
69,1011,337.5,9.3,27
69,1012,0,0,26
78,1011,90,3.7,24
78,1011,135,5.6,25
83,1010,0,0,25
83,1010,0,0,24
78,1010,135,7.4,24
83,1011,112.5,5.6,24
83,1011,90,7.4,23
58,1013,112.5,13,22
55,1013,90,9.3,22
58,1013,112.5,13,29
49,1012,112.5,9.3,28
46,1011,135,7.4,22
43,1009,135,7.4,32
49,1008,270,5.6,33
62,1008,292.5,9.3,31
66,1009,270,5.6,29
74,1010,247.5,3.7,28
74,1010,292.5,7.4,27
78,1010,0,0,26
78,1011,112.5,11.1,33
61,1012,90,7.4,22
58,1012,157.5,11.1,26
55,1011,157.5,14.8,28
52,1010,247.5,5.6,30
46,1009,247.5,11.1,31
49,1007,292.5,14.8,33
55,1006,247.5,13,33
55,1007,247.5,11.1,32
70,1008,247.5,9.3,31
74,1009,337.5,9.3,28
74,1010,337.5,9.3,27
78,1010,247.5,3.7,27
83,1010,247.5,5.6,25
78,1009,247.5,5.6,25
83,1009,45,5.6,25
83,1008,67.5,9.3,24
88,1009,90,13,23
88,1009,112.5,11.1,23
88,1009,112.5,11.1,22
88,1010,90,14.8,22
65,1011,90,13,26
62,1011,67.5,7.4,28
55,1010,270,5.6,30
49,1009,180,5.6,32
58,1006,270,14.8,31
62,1007,270,14.8,30
74,1007,292.5,9.3,27
78,1008,247.5,9.3,26
78,1009,292.5,7.4,26
78,1009,247.5,3.7,26
78,1009,0,0,25
83,1008,0,0,25
89,1007,90,11.1,24
88,1008,90,9.3,23
88,1009,90,9.3,23
94,1010,112.5,11.1,22
88,1009,90,9.3,23
94,1010,112.5,11.1,22
78,1011,90,11.1,25
66,1011,112.5,7.4,28
62,1010,337.5,7.4,30
55,1007,292.5,14.8,32
55,1009,292.5,9.3,32
55,1006,270,14.8,31
66,1006,292.5,13,30
70,1007,292.5,7.4,29
79,1008,292.5,7.4,27
79,1009,247.5,5.6,27
83,1009,337.5,5.6,26
89,1009,0,0,25
89,1009,292.5,5.6,25
83,1008,0,0,25
89,1008,135,5.6,24
88,1009,135,7.4,23
88,1009,135,7.4,23
88,1009,157.5,5.6,22
88,1010,22.5,3.7,22
89,1010,67.5,5.6,24
78,1011,90,3.7,26
58,1010,247.5,5.6,30
52,1006,270,13,34
55,1005,270,16.7,33
62,1005,292.5,13,31
66,1006,247.5,11.1,30
70,1006,292.5,9.3,29
79,1008,247.5,5.6,27
89,1008,292.5,3.7,25
89,1008,0,0,25
89,1008,0,0,24
94,1008,90,5.6,23
94,1009,90,5.6,23
88,1010,90,9.3,22
88,1010,112.5,9.3,22
83,1011,90,11.1,24
65,1012,90,11.1,26
58,1012,112.5,5.6,29
52,1011,247.5,5.6,31
46,1010,22.5,5.6,33
44,-,247.5,13,34
46,1007,270,14.8,33
43,1006,270,11.1,33
43,1007,270,13,32
49,1007,270,11.1,31
58,1007,247.5,5.6,29
65,1008,247.5,9.3,27
70,1008,292.5,7.4,27
74,1009,292.5,7.4,26
65,1009,247.5,5.6,25
65,1009,0,0,25
69,1008,0,0,25
69,1008,67.5,7.4,24
73,1008,90,5.6,23
73,1008,90,11.1,23
78,1009,90,11.1,22
78,1010,90,11.1,22
69,1010,112.5,9.3,24
61,1011,112.5,11.1,26
54,1011,45,9.3,28
43,1010,0,0,30
38,1009,247.5,5.6,32
41,1008,270,13,33
43,1007,270,11.1,33
40,1006,270,13,32
43,1006,270,13,31
51,1006,292.5,13,30
62,1007,337.5,9.3,28
74,1008,247.5,7.4,27
69,1008,247.5,13,26
65,1009,337.5,13,26
73,1008,0,0,24
73,1007,112.5,7.4,24
78,1007,135,3.7,23
78,1007,112.5,3.7,23
78,1007,90,7.4,22
78,1008,90,7.4,22
78,1009,90,9.3,22
78,1010,112.5,9.3,22
61,1012,90,5.6,27
61,1012,90,5.6,27
58,1011,247.5,7.4,29
52,1011,90,5.6,31
52,1009,0,0,32
52,1008,247.5,13,32
52,1007,270,14.8,32
52,1006,292.5,14.8,31
52,1006,270,18.5,31
55,1007,270,14.8,29
61,1007,292.5,9.3,27
61,1008,292.5,9.3,27
65,1009,270,7.4,26
65,1010,270,7.4,26
69,1010,0,0,26
74,1009,0,0,25
78,1008,90,11.1,24
83,1008,90,7.4,23
83,1008,0,0,23
78,1009,112.5,7.4,23
78,1009,90,9.3,23
83,1010,135,5.6,22
58,1010,0,0,31
58,1009,270,5.6,31
55,1008,292.5,9.3,32
55,1007,270,13,32
58,1006,247.5,14.8,31
58,1006,270,11.1,30
62,1007,270,16.7,29
61,1007,292.5,9.3,27
69,1008,292.5,7.4,26
69,1008,0,0,26
69,1009,0,0,26
74,1009,0,0,25
83,1008,67.5,3.7,23
83,1008,0,0,23
83,1007,90,9.3,23
83,1007,90,7.4,22
88,1008,90,7.4,22
83,1008,90,9.3,22
83,1009,90,7.4,22
74,1010,90,5.6,25
62,1010,0,0,29
49,1010,270,5.6,31
49,1008,270,14.8,31
52,1007,247.5,11.1,32
55,1006,292.5,13,31
58,1005,292.5,11.1,30
62,1005,270,14.8,30
66,1005,270,14.8,29
66,1005,270,5.6,28
74,1007,247.5,7.4,26
74,1007,0,0,26
83,1007,135,3.7,24
83,1007,0,0,24
83,1007,0,0,24
83,1007,0,0,23
83,1007,0,0,23
83,1008,90,5.6,23
88,1009,90,9.3,23
83,1009,90,7.4,24
74,1011,90,7.4,26
78,1011,90,3.7,26
70,1011,0,0,28
74,1009,180,14.8,27
70,1008,180,14.8,27
55,1007,180,13,29
48,1007,135,11.1,30
51,1007,180,9.3,29
55,1007,202.5,11.1,29
66,1008,247.5,3.7,28
65,1008,0,0,27
69,1009,0,0,26
73,1009,67.5,3.7,24
69,1009,90,5.6,24
73,1009,90,7.4,24
73,1008,90,9.3,23
78,1009,112.5,5.6,22
78,1010,112.5,11.1,22
61,1012,67.5,7.4,27
62,1012,157.5,9.3,29
58,1011,157.5,7.4,30
55,1011,270,11.1,31
49,1009,292.5,7.4,33
52,1008,225,9.3,33
62,1008,225,13,31
62,1008,270,11.1,30
62,1009,270,14.8,30
66,1009,270,11.1,29
74,1010,292.5,5.6,27
78,1011,0,0,26
83,1011,0,0,24
83,1011,0,0,24
78,1010,0,5.6,24
83,1010,0,0,23
83,1010,0,0,23
83,1011,0,7.4,23
83,1012,0,0,23
70,1013,90,5.6,27
62,1013,202.5,3.7,29
62,1012,0,0,30
55,1011,247.5,7.4,31
52,1010,247.5,9.3,32
55,1008,270,14.8,32
55,1008,270,13,31
58,1008,247.5,14.8,30
62,1008,247.5,13,29
62,1009,270,14.8,28
65,1009,270,9.3,27
69,1010,292.5,5.6,26
69,1011,337.5,5.6,26
69,1010,292.5,3.7,25
78,1009,292.5,5.6,24
78,1009,0,0,24
78,1009,0,0,24
78,1009,0,0,23
78,1009,67.5,5.6,23
83,1010,90,11.1,23
74,1011,90,5.6,25
65,1012,0,0,27
62,1012,337.5,11.1,29
52,1011,270,3.7,31
52,1010,292.5,5.6,32
52,1009,270,18.5,31
52,1008,270,16.7,31
49,1007,270,18.5,31
51,1007,247.5,16.7,30
51,1008,292.5,14.8,29
54,1008,292.5,11.1,28
61,1009,270,9.3,27
69,1009,292.5,5.6,26
69,1010,337.5,5.6,25
69,1010,0,0,25
73,1009,0,0,24
73,1008,0,0,24
73,1008,0,0,24
78,1008,0,0,23
73,1008,0,0,23
83,1009,45,5.6,22
83,1010,90,9.3,22
73,1011,90,7.4,24
65,1012,22.5,5.6,27
58,1012,247.5,5.6,29
49,1012,292.5,14.8,31
46,1011,247.5,11.1,32
43,1010,225,13,32
41,1008,270,11.1,33
43,1008,270,22.2,32
43,1008,247.5,14.8,32
49,1009,270,16.7,31
55,1009,270,11.1,29
61,1011,292.5,7.4,27
65,1011,247.5,5.6,26
74,1011,247.5,5.6,25
78,1010,337.5,5.6,24
78,1010,0,0,24
78,1010,0,0,23
78,1010,0,0,23
83,1010,90,5.6,22
78,1011,90,9.3,22
78,1012,90,5.6,22
69,1012,90,5.6,24
48,1013,135,5.6,30
46,1012,337.5,7.4,31
43,1011,247.5,3.7,33
43,1010,270,11.1,33
46,1009,270,14.8,33
43,1008,270,20.4,33
41,1008,270,16.7,33
52,1008,270,14.8,32
58,1009,270,11.1,29
66,1010,247.5,11.1,28
70,1011,247.5,11.1,27
74,1011,247.5,7.4,26
69,1012,0,0,25
69,1011,0,0,25
73,1011,0,0,24
65,1011,135,7.4,25
73,1011,90,9.3,24
78,1012,0,0,23
78,1012,180,7.4,23
74,1013,180,5.6,25
74,1014,0,0,26
69,1015,67.5,3.7,26
74,1015,45,5.6,26
70,1014,0,0,27
58,1013,247.5,5.6,29
52,1012,292.5,5.6,31
52,1010,45,5.6,32
49,1010,292.5,11.1,32
52,1009,292.5,16.7,31
55,1010,292.5,14.8,30
62,1010,292.5,9.3,28
65,1011,247.5,11.1,27
69,1012,247.5,9.3,26
69,1013,247.5,11.1,26
69,1013,247.5,3.7,26
74,1013,337.5,5.6,25
69,1012,0,0,25
73,1011,0,0,24
73,1011,90,7.4,24
73,1011,90,9.3,24
78,1011,90,5.6,23
83,1012,90,3.7,22
78,1013,0,0,23
58,1014,112.5,7.4,28
51,1014,337.5,3.7,30
49,1014,337.5,5.6,32
46,1012,90,7.4,32
43,1011,270,5.6,33
41,1010,292.5,7.4,34
52,1009,292.5,16.7,33
55,1009,292.5,14.8,32
62,1009,270,16.7,30
70,1010,292.5,14.8,28
74,1010,247.5,9.3,27
74,1011,247.5,9.3,26
74,1011,0,0,25
73,1010,0,0,24
73,1010,0,0,24
73,1010,0,0,24
73,1010,0,0,24
69,1011,135,5.6,24
73,1011,0,0,24
73,1012,0,0,24
74,1013,0,0,26
70,1014,22.5,7.4,28
62,1014,45,7.4,30
55,1013,337.5,9.3,31
52,1012,0,0,32
52,1011,292.5,18.5,33
59,1010,292.5,13,32
62,1009,292.5,18.5,31
62,1010,292.5,20.4,30
62,1010,292.5,18.5,29
66,1010,292.5,16.7,28
74,1011,337.5,13,27
78,1012,292.5,9.3,26
78,1013,337.5,11.1,25
78,1012,337.5,3.7,25
78,1012,0,3.7,25
78,1011,0,0,25
78,1011,45,3.7,24
83,1012,90,3.7,24
83,1012,112.5,7.4,23
78,1014,135,5.6,25
70,1014,90,5.6,27
70,1014,45,3.7,28
62,1014,0,0,30
52,1013,0,7.4,32
52,1012,0,0,33
49,1011,270,14.8,33
46,1010,270,18.5,33
49,1009,292.5,16.7,32
52,1009,247.5,18.5,31
55,1009,292.5,16.7,30
62,1010,292.5,13,28
65,1011,247.5,9.3,27
70,1012,292.5,9.3,27
70,1013,292.5,9.3,27
70,1014,337.5,5.6,27
74,1013,0,0,26
69,1012,0,0,26
74,1012,292.5,5.6,26
78,1012,67.5,3.7,25
78,1011,0,0,25
83,1012,67.5,5.6,24
89,1013,90,7.4,24
83,1013,90,7.4,24
83,1014,90,9.3,25
74,1015,90,11.1,26
66,1015,90,7.4,28
62,1014,67.5,7.4,30
55,1012,67.5,5.6,31
52,1011,22.5,5.6,32
52,1009,247.5,13,33
52,1009,270,13,32
55,1009,292.5,11.1,31
58,1009,270,18.5,31
62,1010,270,11.1,30
70,1011,292.5,11.1,28
70,1011,292.5,7.4,28
74,1012,292.5,7.4,27
70,1012,247.5,11.1,27
74,1012,247.5,5.6,27
74,1012,0,0,26
74,1011,337.5,7.4,26
83,1010,0,5.6,25
89,1011,67.5,5.6,24
83,1011,0,0,24
83,1011,0,0,24
88,1012,112.5,7.4,23
88,1012,90,9.3,23
65,1014,135,9.3,27
61,1014,180,11.1,27
58,1014,157.5,11.1,29
55,1013,180,9.3,30
52,1012,0,0,31
49,1011,202.5,9.3,32
52,1010,270,14.8,32
52,1009,270,18.5,31
58,1009,247.5,13,31
58,1009,270,13,30
66,1010,337.5,9.3,28
70,1010,292.5,7.4,27
74,1011,292.5,7.4,27
79,1012,247.5,3.7,27
83,1012,247.5,3.7,26
83,1012,292.5,3.7,26
83,1012,292.5,3.7,26
78,1011,270,5.6,25
89,1011,112.5,3.7,24
83,1011,112.5,7.4,24
83,1011,157.5,11.1,24
78,1011,157.5,7.4,24
73,1013,90,9.3,23
73,1013,112.5,7.4,23
58,1014,90,9.3,28
55,1014,90,11.1,30
49,1013,45,7.4,32
46,1011,22.5,5.6,33
41,1010,202.5,9.3,34
38,1009,247.5,9.3,34
44,1008,270,14.8,34
46,1008,292.5,13,33
52,1009,270,14.8,31
62,1010,292.5,9.3,29
62,1010,292.5,11.1,28
70,1012,247.5,5.6,27
70,1013,270,5.6,27
74,1013,0,0,27
74,1013,0,0,27
74,1012,0,0,27
74,1012,0,0,27
74,1011,0,0,26
78,1011,0,0,26
78,1010,0,0,25
78,1011,0,0,26
78,1012,0,0,26
78,1013,270,5.6,26
66,1013,90,7.4,28
62,1014,90,5.6,30
58,1014,45,5.6,31
52,1013,112.5,9.3,33
49,1012,247.5,7.4,34
49,1010,247.5,7.4,34
49,1009,270,7.4,35
49,1009,270,13,35
55,1008,270,18.5,33
55,1009,270,14.8,32
66,1010,292.5,11.1,29
74,1011,247.5,9.3,28
74,1011,292.5,5.6,28
74,1012,292.5,7.4,28
70,1012,0,0,29
83,1012,0,0,26
83,1011,0,0,26
78,1011,0,0,26
83,1011,90,7.4,25
83,1011,112.5,7.4,25
83,1011,0,0,25
89,1012,0,0,24
78,1013,0,0,25
78,1013,90,5.6,26
66,1013,22.5,5.6,29
62,1014,67.5,3.7,30
62,1013,90,5.6,31
55,1011,337.5,11.1,32
59,1010,247.5,13,32
52,1009,247.5,18.5,33
49,1009,270,18.5,33
46,1009,292.5,22.2,32
62,1009,292.5,13,31
66,1010,292.5,14.8,29
74,1010,292.5,14.8,28
79,1011,292.5,5.6,27
79,1012,292.5,7.4,27
83,1012,0,0,26
83,1012,0,0,26
89,1011,0,0,25
83,1011,67.5,5.6,25
89,1011,90,3.7,24
89,1011,90,7.4,24
89,1012,112.5,5.6,24
78,1014,90,7.4,24
69,1014,90,3.7,26
62,1014,90,5.6,28
51,1014,180,11.1,30
43,1014,157.5,9.3,32
41,1011,247.5,14.8,34
43,1010,270,14.8,33
46,1009,270,16.7,32
55,1009,270,14.8,31
62,1009,292.5,14.8,30
70,1010,292.5,16.7,28
79,1011,292.5,11.1,27
79,1011,270,7.4,27
79,1012,270,5.6,27
83,1012,0,0,26
78,1012,0,0,26
83,1011,0,0,26
83,1010,0,0,25
89,1010,0,0,25
89,1010,90,9.3,24
89,1010,90,5.6,24
89,1011,0,0,24
89,1012,90,7.4,24
83,1013,0,0,26
66,1014,22.5,13,29
62,1013,22.5,13,30
52,1013,67.5,5.6,32
46,1012,270,11.1,33
52,1011,270,14.8,33
49,1010,270,14.8,33
52,1009,270,18.5,32
49,1009,270,18.5,32
55,1009,247.5,14.8,31
66,1009,292.5,13,28
70,1010,292.5,13,28
74,1011,247.5,7.4,27
79,1011,247.5,7.4,27
83,1011,247.5,5.6,26
78,1011,0,5.6,25
78,1010,0,5.6,25
78,1009,0,0,25
74,1009,0,0,25
74,1009,0,0,25
74,1009,90,5.6,25
83,1010,90,5.6,24
89,1011,90,7.4,24
70,1012,180,11.1,27
66,1013,180,11.1,28
62,1013,180,13,29
55,1012,247.5,11.1,32
58,1011,180,9.3,31
52,1010,292.5,18.5,32
55,1009,270,13,32
55,1008,292.5,20.4,32
55,1008,270,20.4,31
62,1008,292.5,13,30
70,1009,292.5,13,28
74,1010,247.5,11.1,27
74,1011,247.5,13,27
78,1011,292.5,7.4,26
78,1012,247.5,5.6,25
74,1011,292.5,5.6,25
73,1011,0,0,24
73,1010,337.5,5.6,24
69,1010,247.5,5.6,24
65,1010,0,0,24
65,1011,0,0,24
69,1012,0,0,24
69,1012,90,5.6,26
58,1013,135,3.7,29
58,1013,180,7.4,30
55,1012,135,11.1,31
52,1011,225,11.1,32
46,1010,270,14.8,32
52,1009,270,18.5,32
55,1008,292.5,14.8,31
58,1008,247.5,20.4,30
66,1008,270,22.2,29
70,1009,292.5,11.1,27
